item_asked_id,item_answered_id,confusing_factor
3117,3118,88
3117,3119,224
3117,3120,9
3117,3121,60
3117,3122,5
3117,3123,3
3117,3124,5
3117,3125,267
3117,3126,15
3117,3127,28
3117,3128,34
3117,3129,30
3117,3130,55
3117,3131,29
3117,3132,111
3117,3133,7
3117,3134,2
3117,3135,4
3117,3136,6
3117,3137,26
3117,3138,574
3117,3139,77
3117,3140,14
3117,3141,38
3117,3142,28
3117,3143,4
3117,3144,8
3117,3145,44
3117,3146,6
3117,3147,13
3117,3148,3
3117,3149,21
3117,3150,99
3117,3151,16
3117,3152,14
3117,3154,33
3117,3155,15
3117,3156,29
3117,3157,25
3117,3158,23
3117,3159,7
3117,3160,10
3117,3161,3
3117,3162,14
3117,3163,7
3117,3164,27
3118,3117,69
3118,3119,94
3118,3120,80
3118,3121,274
3118,3122,3
3118,3123,1
3118,3124,20
3118,3125,25
3118,3126,91
3118,3127,15
3118,3128,11
3118,3129,28
3118,3130,122
3118,3131,20
3118,3132,79
3118,3133,10
3118,3134,3
3118,3135,1
3118,3136,10
3118,3137,14
3118,3138,58
3118,3139,77
3118,3140,67
3118,3141,57
3118,3142,402
3118,3143,1
3118,3144,1
3118,3145,707
3118,3146,9
3118,3147,8
3118,3148,8
3118,3149,8
3118,3150,210
3118,3151,102
3118,3152,20
3118,3154,11
3118,3155,22
3118,3156,28
3118,3157,166
3118,3158,312
3118,3159,1
3118,3160,10
3118,3161,21
3118,3162,9
3118,3163,9
3118,3164,83
3119,3117,199
3119,3118,108
3119,3120,5
3119,3121,95
3119,3122,8
3119,3123,4
3119,3125,31
3119,3126,40
3119,3127,45
3119,3128,28
3119,3129,84
3119,3130,391
3119,3131,73
3119,3132,96
3119,3133,8
3119,3134,8
3119,3135,13
3119,3136,8
3119,3137,27
3119,3138,189
3119,3139,431
3119,3140,7
3119,3141,134
3119,3142,29
3119,3143,10
3119,3144,2
3119,3145,52
3119,3146,11
3119,3147,12
3119,3148,8
3119,3149,25
3119,3150,288
3119,3151,14
3119,3152,16
3119,3153,2
3119,3154,17
3119,3155,15
3119,3156,69
3119,3157,16
3119,3158,63
3119,3159,3
3119,3160,14
3119,3161,6
3119,3162,28
3119,3163,21
3119,3164,55
3120,3117,18
3120,3118,78
3120,3119,26
3120,3121,119
3120,3122,2
3120,3123,4
3120,3124,472
3120,3125,57
3120,3126,47
3120,3127,26
3120,3128,9
3120,3129,13
3120,3130,51
3120,3131,10
3120,3132,35
3120,3133,19
3120,3134,8
3120,3135,4
3120,3136,15
3120,3137,9
3120,3138,15
3120,3139,39
3120,3140,79
3120,3141,45
3120,3142,162
3120,3143,4
3120,3144,9
3120,3145,120
3120,3146,20
3120,3147,51
3120,3148,13
3120,3149,14
3120,3150,41
3120,3151,96
3120,3152,30
3120,3154,38
3120,3155,24
3120,3156,15
3120,3157,270
3120,3158,56
3120,3159,2
3120,3160,29
3120,3161,38
3120,3162,6
3120,3163,26
3120,3164,80
3121,3117,14
3121,3118,205
3121,3119,40
3121,3120,53
3121,3122,4
3121,3123,1
3121,3124,6
3121,3125,22
3121,3126,61
3121,3127,27
3121,3128,7
3121,3129,28
3121,3130,220
3121,3131,12
3121,3132,22
3121,3133,4
3121,3134,3
3121,3135,1
3121,3136,7
3121,3137,19
3121,3138,25
3121,3139,54
3121,3140,26
3121,3141,69
3121,3142,147
3121,3143,1
3121,3144,4
3121,3145,191
3121,3146,3
3121,3147,3
3121,3148,6
3121,3149,16
3121,3150,138
3121,3151,70
3121,3152,16
3121,3154,5
3121,3155,14
3121,3156,16
3121,3157,43
3121,3158,449
3121,3160,2
3121,3161,5
3121,3162,14
3121,3163,13
3121,3164,291
3122,3117,29
3122,3118,15
3122,3119,48
3122,3120,14
